country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Rwanda,RWA,Sub-Saharan Africa,1998,30.23758734,11.32313312,19.48472673,4.56360062,1.487087374,2.99936044,13.47729614,5.511477845,9.308081254,18.88959526,9.730354249,13.99354931,61.3430194,21.85400712,39.18476404,101.0545758,34.63456772,62.58135355,136.8313394,41.54473335,79.38200123,7781266.791,874.1889038,0.309,5817.67,NA,40.49,NA,0.675000012,23.3,NA,NA,13081.69295
Rwanda,RWA,Sub-Saharan Africa,1999,28.37499895,10.73989522,18.31756362,4.437564854,1.48619348,2.935228031,12.46746828,5.292738534,8.7259841,18.0878148,9.03090984,13.23453016,55.64739985,20.39614004,35.88730934,95.34715418,33.29209262,59.17624069,133.3772926,40.76890838,77.2100905,7910062.238,846.7526245,0.324,5778.09,NA,9.37,NA,0.739000022,23.3,NA,NA,13045.64456
Rwanda,RWA,Sub-Saharan Africa,2000,26.43575681,9.944286967,17.00355265,4.295381522,1.475449641,2.85925085,11.57288708,4.989900389,8.146289675,17.24996651,8.076321165,12.33107618,49.77131996,18.46404643,32.2284869,88.67594771,31.43264493,55.12628345,130.2191334,39.92221415,75.16832522,8079860.65,867.6151733,0.34,5737.79,0.485472726,6.59,75.21360479,0.787,30.4,22.92061234,NA,13017.64309
Rwanda,RWA,Sub-Saharan Africa,2001,24.34358113,9.144888674,15.63367876,3.996571851,1.429397543,2.689039625,10.65454076,4.691264956,7.554178651,16.27110122,7.106907435,11.35658136,44.16422131,16.61376304,28.73047199,81.7174799,29.76473791,51.12635701,124.2053169,38.72987198,71.84380888,8268750.397,907.2139282,0.35,5693.82,NA,29.36,NA,0.842999995,30.4,22.36827278,NA,12984.22228
Rwanda,RWA,Sub-Saharan Africa,2002,23.01468599,8.602234841,14.73647523,3.853551951,1.427608969,2.618276256,10.11288228,4.53600706,7.218069831,15.63615993,6.377698093,10.66870234,40.24529124,15.22368444,26.23307329,76.88811489,28.74307782,48.50356035,122.0488251,38.55284716,70.54326324,8470243.626,1003.021118,0.369,5638.67,NA,4.28,NA,0.889999986,30.4,23.7145195,NA,12939.6595
Rwanda,RWA,Sub-Saharan Africa,2003,21.65519167,8.0979747,13.85279011,3.738194374,1.41599781,2.556790155,9.585742341,4.346521204,6.872123847,14.99986216,5.785327126,10.05335815,36.76033879,14.04717647,24.0598233,71.92293031,27.63482718,45.72474557,116.5884805,37.48811743,67.45426099,8680815.585,1009.526001,0.385,5579.88,NA,9.95,NA,0.939999998,30.4,53.8445816,NA,12885.93075
Rwanda,RWA,Sub-Saharan Africa,2004,20.564341,7.596258535,13.09173356,3.78845932,1.475089658,2.612517794,9.256054691,4.157254553,6.621075687,14.49987403,5.232410773,9.526813874,34.01589283,12.93702085,22.25015562,67.67025594,26.38015979,43.13889017,111.7785405,36.10197051,64.52059362,8883583.607,1069.297852,0.406,5517.58,NA,4.55,NA,0.948000014,30.4,63.44293213,4.21470356,12825.95375
Rwanda,RWA,Sub-Saharan Africa,2005,19.42761084,7.036188315,12.27987586,3.575922105,1.391256091,2.464825214,8.850075663,3.841060529,6.266167336,13.87210056,4.678838965,8.94948729,31.42874056,11.82571089,20.50352794,63.65712341,24.96678421,40.57092993,107.190536,34.46533164,61.54979098,9101260.401,1148.446411,0.422,5458.67,0.520394142,4.34,66.05174515,0.963999987,42.6,72.286026,NA,12774.50287
Rwanda,RWA,Sub-Saharan Africa,2006,18.45553463,6.538178358,11.57746703,3.294123371,1.273353279,2.265320716,8.461644925,3.503763655,5.908303174,13.22454802,4.205501413,8.409959611,29.38000824,10.90583979,19.09856581,60.48349918,23.67488281,38.42991924,104.1133466,33.14523197,59.37945884,9341799.955,1226.239136,0.442,5389.74,NA,4.57,NA,0.986000001,42.6,78.32714844,4.362988949,12700.83303
Rwanda,RWA,Sub-Saharan Africa,2007,17.7260631,6.155096735,11.04089318,3.038552816,1.165423878,2.0844384,8.152298085,3.234613467,5.624261287,12.67911963,3.859133901,7.985903578,27.90311124,10.20381846,18.06574918,58.42146469,22.6885989,36.95037511,102.0007758,32.18719193,57.79799061,9573789.945,1287.048462,0.456,5301.25,NA,4.53,NA,1.011999965,42.6,87.19694519,4.029761791,12607.30178
Rwanda,RWA,Sub-Saharan Africa,2008,17.09967604,5.871396751,10.60191971,2.842512052,1.090081082,1.949820888,7.813038965,3.019068332,5.353441689,12.13241146,3.612873526,7.614251845,26.65219537,9.668323717,17.22507711,56.54764123,21.91381324,35.68898253,100.878255,31.7046262,56.96664724,9796227.868,1393.029907,0.467,5212.86,NA,4.29,NA,1.024000049,42.6,92.60069275,NA,12515.34502
Rwanda,RWA,Sub-Saharan Africa,2009,16.42933269,5.597426008,10.15222856,2.555370442,0.969943371,1.748079132,7.417034714,2.810781412,5.058349971,11.56994962,3.396562369,7.250394026,25.40746522,9.166602275,16.40359651,54.33607119,21.06690651,34.28320402,99.26740771,31.19431811,55.9429152,10045079,1441.000244,0.48,5140.59,NA,22.24,NA,1.059999943,42.6,99.58786774,4.097435951,12440.33462
Rwanda,RWA,Sub-Saharan Africa,2010,16.09886433,5.474772092,9.940514373,2.409106844,0.905999467,1.644776563,7.21335171,2.726014706,4.918981046,11.33904019,3.304710918,7.108624533,24.81155051,8.93917241,16.02111713,53.01529712,20.66486118,33.50710202,98.39923368,31.08524784,55.47252156,10317150.85,1507.165039,0.489,5102.43,0.472224139,6.21,59.20515637,1.077999949,47,109.1552582,3.333047867,12396.30193
Rwanda,RWA,Sub-Saharan Africa,2011,15.78056548,5.373254875,9.753977113,2.335529806,0.879199745,1.596451092,7.011477336,2.652182932,4.78529366,11.14655621,3.236494493,6.99701476,24.35366072,8.771895685,15.73407771,51.70958803,20.30348901,32.76784539,97.07717598,30.91611895,54.81445188,10596972.56,1586.961182,0.497,5088.56,NA,5.08,NA,1.098999977,47,115.166069,3.466387749,12382.88876
Rwanda,RWA,Sub-Saharan Africa,2012,15.64916897,5.327700182,9.680595189,2.286961842,0.859287871,1.563731407,6.901595701,2.604022139,4.70979413,11.1197486,3.199373715,6.978974944,24.29080176,8.735589783,15.69838177,50.99882172,20.14740576,32.36477019,95.89944713,30.86925693,54.37149728,10882944.36,1682.206543,0.506,5073.8,NA,4.91,NA,1.118000031,47,120.6933594,3.595678329,12368.41035
Rwanda,RWA,Sub-Saharan Africa,2013,15.33973233,5.242581607,9.507788794,2.165790053,0.819574687,1.484860713,6.721610557,2.502939455,4.573022322,10.91564562,3.113852135,6.84920654,23.91737578,8.633196241,15.48708028,49.78357375,19.79849677,31.68295969,94.20069366,30.93046272,53.70613731,11128977,1718.935791,0.508,5066.31,0.451128319,3.99,53.74718795,1.15199995,47,104.5829391,3.483108997,12360.67065
Rwanda,RWA,Sub-Saharan Africa,2014,15.22444558,5.22682308,9.459948085,2.202978246,0.845604871,1.517263271,6.684830993,2.500380212,4.556259912,10.9160159,3.113453208,6.861382136,23.86366987,8.628246602,15.47083914,49.29740246,19.68054264,31.43899223,92.99163547,30.91032453,53.1372419,11334979.54,1780.14502,0.513,5058.6,NA,3.94,NA,1.169999957,47,119.2815323,3.332989931,12354.92367
Rwanda,RWA,Sub-Saharan Africa,2015,15.14446726,5.204036102,9.421847043,2.200652808,0.837441648,1.512729389,6.677122185,2.487108713,4.547544226,10.95683073,3.106827038,6.890635254,23.78172017,8.609161112,15.43014146,48.82968832,19.55073492,31.1932168,92.82391701,31.00916541,53.01435008,11586596.16,1889.158081,0.515,5054.24,NA,3.96,NA,1.148000002,47.8,120.0847168,3.10837388,12355.38636
Rwanda,RWA,Sub-Saharan Africa,2016,15.13368459,5.176897935,9.412498235,2.160355128,0.818807994,1.484033346,6.682817332,2.480106596,4.548379463,11.04777428,3.107501992,6.947831261,23.73344044,8.572870186,15.37936066,48.42665255,19.36378127,31.12070383,92.9657786,30.8972098,52.87198905,11876083.06,1950.526245,0.524,5058.18,0.437100478,5.18,52.0053934,1.144000053,47.8,131.0323486,3.5610466,12357.82017
Rwanda,RWA,Sub-Saharan Africa,2017,15.15594407,5.14843925,9.414150664,2.100840383,0.789376605,1.440308447,6.710473458,2.444127482,4.545400086,11.09650903,3.083636787,6.971416293,23.76052671,8.540490739,15.36565354,48.19198605,19.20200568,31.07243568,93.8208087,31.00173081,53.15676871,12146352.87,1975.248657,0.526,5066.69,NA,4.03,NA,1.136999965,47.8,126.2143555,3.268152237,12363.50192
Rwanda,RWA,Sub-Saharan Africa,2018,15.23935386,5.192380587,9.488240973,2.093610834,0.77579701,1.430526547,6.822031663,2.42964575,4.594678811,11.20951382,3.099616362,7.046843618,24.02346846,8.625079802,15.52171336,48.17843475,19.32988351,31.24373776,93.72929681,31.52117461,53.42911123,12412042.99,2088.749268,0.528,5076.36,NA,4.16,NA,1.110999942,47.8,142.835556,NA,NA
Rwanda,RWA,Sub-Saharan Africa,2019,15.16910021,5.223188938,9.490917659,2.037242331,0.738886408,1.384619036,6.816515059,2.380947158,4.568972348,11.19206606,3.095503945,7.047179765,24.09937605,8.664651408,15.57751619,47.80009498,19.44758379,31.22131215,92.31841074,32.21911817,53.40314889,12688117.31,2227.51709,0.534,5097.02,NA,3.67,NA,1.09800005,47.8,145.7389221,3.414700031,NA
Saudi Arabia,SAU,Middle East and North Africa,1990,4.634392584,1.319029824,3.306427372,0.283457568,0.137182533,0.212622698,3.945769881,1.400008969,2.807742934,7.124367938,2.110384687,5.208194102,6.978022779,1.732469686,4.990658226,6.87286516,1.831696071,4.758649945,8.386355216,1.887004545,5.236100787,16045105.57,41392.53125,0.678,4015.48,NA,1.13,NA,NA,63.4,NA,NA,13216.69658
Saudi Arabia,SAU,Middle East and North Africa,1991,4.610955431,1.311626364,3.290997131,0.282714306,0.135657578,0.211559112,3.944489362,1.37653061,2.79551004,7.053250623,2.086836037,5.16148684,6.947186474,1.735780632,4.974815049,6.881264348,1.843510937,4.763296374,8.402755456,1.920344477,5.295841809,16670084.29,46075.12891,0.688,4007.47,NA,1.27,NA,7.065999985,63.4,NA,NA,13194.61849
Saudi Arabia,SAU,Middle East and North Africa,1992,4.544473222,1.282326209,3.238953861,0.278849303,0.131615235,0.207575574,3.905502566,1.31686738,2.744891127,6.90976,2.028698866,5.054259126,6.852044168,1.716779057,4.908908724,6.84805884,1.835371897,4.728269548,8.367122968,1.931742407,5.315731054,17259885.91,46498.55859,0.694,4000.88,NA,1.05,NA,7.199999809,63.4,NA,NA,13173.9615
Saudi Arabia,SAU,Middle East and North Africa,1993,4.490377929,1.259620074,3.195440451,0.273510742,0.12752347,0.20272899,3.870357953,1.27139234,2.701116675,6.792438055,1.983291952,4.964470265,6.778234981,1.703197152,4.857679678,6.829036207,1.828904045,4.699099021,8.334293085,1.939775685,5.330925489,17805082.66,44623.51172,0.699,3997.51,NA,1.04,NA,6.853000164,63.4,NA,NA,13154.48849
Saudi Arabia,SAU,Middle East and North Africa,1994,4.452646516,1.24165464,3.162423814,0.26813654,0.123565424,0.197853444,3.851696453,1.240886035,2.672087716,6.701169765,1.9463561,4.890391356,6.72934166,1.693117658,4.824526667,6.833154104,1.820125739,4.67572301,8.317920568,1.940126645,5.347636211,18309732.25,43761.31641,0.704,3998.06,NA,1.02,NA,6.414000034,63.4,NA,NA,13140.97293
Saudi Arabia,SAU,Middle East and North Africa,1995,4.436657865,1.224156565,3.141628214,0.265422891,0.121255066,0.195076147,3.851516962,1.20569777,2.65055176,6.653721031,1.912139122,4.833981126,6.697996158,1.685717202,4.826026485,6.858659371,1.812609362,4.65662883,8.33618043,1.938331673,5.378572371,18779260.97,42855.78516,0.709,3997.87,NA,2.13,NA,6,66.8,NA,NA,13129.2289
Saudi Arabia,SAU,Middle East and North Africa,1996,4.432566069,1.211652779,3.128731063,0.259619973,0.117092083,0.189807051,3.860714085,1.180685529,2.637945711,6.639994503,1.884065865,4.814131407,6.684426323,1.684696014,4.793302877,6.902765549,1.810603684,4.651931844,8.362066965,1.936947309,5.410897347,19222049.5,43073.12891,0.715,4002.18,NA,1.05,NA,5.558000088,66.8,NA,NA,13119.2242
Saudi Arabia,SAU,Middle East and North Africa,1997,4.322392434,1.173493369,3.041746511,0.246944619,0.110619226,0.179904886,3.764611655,1.128123634,2.555493565,6.463427231,1.812494098,4.672123705,6.520231844,1.653051929,4.665121952,6.793261865,1.774185765,4.543470114,8.203386789,1.895738026,5.321952873,19647888.11,42710.91016,0.72,4010.31,NA,1.56,NA,5.153999805,66.8,NA,NA,13106.14072
Saudi Arabia,SAU,Middle East and North Africa,1998,4.311763828,1.149714184,3.019830193,0.240557789,0.106006917,0.174117388,3.758019088,1.079105423,2.523773914,6.449287645,1.761310639,4.633163479,6.503819665,1.649884366,4.650023344,6.811689923,1.765285998,4.511896028,8.170207692,1.879875756,5.310595915,20065781.75,43111.08203,0.727,4019.68,NA,0.9,NA,4.71999979,66.8,NA,NA,13089.37612
Saudi Arabia,SAU,Middle East and North Africa,1999,4.321151946,1.13937429,3.016014025,0.234727311,0.102386404,0.169141361,3.762885333,1.072465607,2.518321194,6.477092648,1.729721462,4.62404386,6.52218027,1.654331535,4.665951166,6.83712372,1.756531185,4.485729433,8.122675911,1.855217572,5.279621589,20484493.81,40643.83594,0.73,4029.28,NA,1.41,NA,4.349999905,66.8,NA,NA,13079.41315
Saudi Arabia,SAU,Middle East and North Africa,2000,4.344321717,1.13446337,3.023102747,0.230206444,0.100314122,0.165671368,3.771379913,1.059967054,2.512858376,6.505367715,1.704767405,4.616287091,6.579560558,1.676291596,4.714105343,6.921811616,1.761256031,4.506888391,8.124380192,1.834084243,5.261791806,20913235.91,41955.20703,0.737,4037.17,NA,1.47,NA,4.570000172,71.2,1679.694458,NA,13072.85652
Saudi Arabia,SAU,Middle East and North Africa,2001,4.322343104,1.132316542,3.003532954,0.223879445,0.095679275,0.16010533,3.683590967,1.022537469,2.444700616,6.453438495,1.685549527,4.564001119,6.580967588,1.724699856,4.735608395,6.993612501,1.769931564,4.536818584,8.157524488,1.811423395,5.247987263,21362670.24,40393.97266,0.744,4046.22,NA,1.26,NA,4.619999886,71.2,1750.820679,NA,13067.80816
Saudi Arabia,SAU,Middle East and North Africa,2002,4.336706125,1.14592709,3.013416872,0.218943888,0.092027334,0.155824864,3.643180701,1.012519541,2.41529134,6.480920392,1.705172733,4.577567746,6.640007933,1.780628462,4.793812534,7.048344233,1.778505874,4.570465431,8.133833268,1.777470994,5.189868074,21844537.11,38170.22266,0.75,4054.31,NA,0.89,NA,5.269999981,71.2,1600.613647,NA,13069.00663
Saudi Arabia,SAU,Middle East and North Africa,2003,4.409448701,1.11646972,3.041679424,0.215476802,0.087112471,0.151762975,3.669328337,0.9921559,2.417381092,6.593043694,1.646057688,4.613097707,6.789016744,1.759798333,4.877531399,7.182421311,1.73320452,4.627037684,8.205116149,1.693935765,5.158449228,22372720.21,41229.8125,0.76,4063.88,NA,1.23,NA,5.559999943,71.2,1649.012451,7.079644203,13068.31399
Saudi Arabia,SAU,Middle East and North Africa,2004,4.431908034,1.095015988,3.044547359,0.210155449,0.081355428,0.146443518,3.670594162,0.975830218,2.409446649,6.588989219,1.605434075,4.589348002,6.861282497,1.745446662,4.913990039,7.293530331,1.69993426,4.693447508,8.309791783,1.63294373,5.151190548,22964358.88,43210.25,0.77,4074.59,NA,1.54,NA,5.820000172,71.2,1598.529907,NA,13066.50422
Saudi Arabia,SAU,Middle East and North Africa,2005,4.610284306,1.14840469,3.173666004,0.206618778,0.077370734,0.142979929,3.814006039,1.023668634,2.509126449,6.936109263,1.719854252,4.84180846,7.15628587,1.828156031,5.122597628,7.400904475,1.71728484,4.806944018,8.387462259,1.610831881,5.146189227,23638927.76,44309.53516,0.78,4081.94,NA,1.36,NA,6.050000191,74.2,1612.282471,7.266694069,13059.67213
Saudi Arabia,SAU,Middle East and North Africa,2006,4.750775234,1.209683478,3.282744616,0.202899939,0.07529239,0.140401708,3.915888289,1.067338281,2.58735094,7.118174815,1.830534805,4.995910825,7.424892844,1.932315538,5.324730274,7.672564182,1.779628619,5.032686156,8.681951681,1.664271326,5.305775079,24388831.18,44276.89453,0.787,4094.44,NA,0.95,NA,6.25,74.2,1757.224365,6.811370373,13049.82057
Saudi Arabia,SAU,Middle East and North Africa,2007,4.968875597,1.306562618,3.453639623,0.201004363,0.075245799,0.139781617,4.06746526,1.133113844,2.704561431,7.412466917,1.99516714,5.240820811,7.824365609,2.098996089,5.631749675,8.117109471,1.8955849,5.387794912,9.125856568,1.78043438,5.576661288,25205519.61,43865.92188,0.794,4111.22,NA,1.46,NA,5.730000019,74.2,1759.559326,6.14759016,13032.9902
Saudi Arabia,SAU,Middle East and North Africa,2008,5.164563225,1.381447633,3.604138766,0.19850132,0.075297242,0.138926129,4.213514236,1.186354092,2.81463407,7.706558006,2.12141648,5.47229649,8.157239487,2.229607306,5.882769018,8.474372288,1.984068641,5.692097937,9.493213679,1.880009627,5.798909468,26077700.15,45340.11719,0.802,4130.78,NA,1.32,NA,5.079999924,74.2,1546.322021,6.307098389,13017.10852
Saudi Arabia,SAU,Middle East and North Africa,2009,5.39180289,1.483305824,3.785118983,0.196035009,0.076398275,0.138616368,4.392841858,1.259411313,2.953015969,8.00962927,2.298016495,5.730986837,8.573085078,2.400830514,6.197097492,8.937790044,2.096999313,6.078195368,9.930820498,2.017572759,6.08269268,26990622.72,43169.54297,0.807,4144.18,NA,1.24,NA,5.380000114,74.2,2142.347168,6.699789524,13002.9075
Saudi Arabia,SAU,Middle East and North Africa,2010,5.757863205,1.659336281,4.080502865,0.194320358,0.079743627,0.139778448,4.671329519,1.384358482,3.169709187,8.548233257,2.616728787,6.189161269,9.244860704,2.683899126,6.705734607,9.559219692,2.274690254,6.600286359,10.47196414,2.242856796,6.475541444,27924960.11,44036.76563,0.816,4154.13,NA,1.14,NA,5.550000191,77,1879.736816,6.396359444,12991.59287
Saudi Arabia,SAU,Middle East and North Africa,2011,6.283081684,1.92298566,4.503809809,0.194195806,0.086078946,0.143157065,5.040765666,1.570353473,3.46387887,9.197641311,3.079460805,6.771272441,10.31201764,3.119504935,7.516108228,10.62629641,2.558270219,7.409956342,11.32413293,2.578165739,7.105670985,28856427.27,46989.14844,0.828,4161.7,NA,1.34,NA,5.769999981,77,2083.541016,6.495132923,12987.65954
Saudi Arabia,SAU,Middle East and North Africa,2012,6.480829254,2.033758418,4.670859215,0.189051583,0.087330155,0.141406814,5.195190636,1.652738603,3.593981814,9.474197563,3.294567348,7.029514276,10.73233296,3.287666857,7.827359245,10.89294834,2.649294844,7.650076059,11.548603,2.73468662,7.343681384,29780817.63,48024.46094,0.837,4173.48,NA,1.34,NA,5.519999981,77,2305.86084,6.27837801,12983.85843
Saudi Arabia,SAU,Middle East and North Africa,2013,6.403068955,1.939004477,4.591317903,0.179002901,0.082079,0.133907436,5.167684182,1.590509092,3.55934646,9.55115559,3.173434331,7.033095897,10.50009902,3.094547699,7.601319976,10.40098383,2.496963965,7.326118688,11.17920031,2.648500248,7.159248174,30693801.05,47848.375,0.845,4181.8,NA,1.31,NA,5.570000172,77,2496.687988,6.345491886,12985.93398
Saudi Arabia,SAU,Middle East and North Africa,2014,6.36100973,1.882599073,4.548232212,0.169969981,0.07870149,0.127715138,5.151325392,1.558178439,3.54434069,9.646329919,3.10825648,7.069111505,10.35684447,2.969723176,7.457645466,10.04121576,2.40311431,7.097735328,10.91928901,2.614010351,7.066107932,31591277.08,48209.13672,0.852,4189.09,NA,1.64,NA,5.71999979,77,2913.332031,6.473921299,12986.92461
Saudi Arabia,SAU,Middle East and North Africa,2015,6.251987595,1.80848744,4.45759958,0.161551244,0.075241116,0.121701506,5.113121628,1.517119013,3.513043792,9.658585742,3.009815151,7.041220143,10.06443057,2.815147882,7.206435872,9.560874073,2.292561112,6.832072791,10.50247578,2.550402654,6.885557019,32468296.81,48921.21484,0.859,4192.16,NA,2.37,NA,5.590000153,79.4,2915.861816,6.294282436,12991.63348
Saudi Arabia,SAU,Middle East and North Africa,2016,6.176425211,1.750283522,4.392542997,0.154288152,0.072434533,0.116525444,5.068078257,1.485036244,3.48119724,9.67842149,2.926483951,7.023253588,9.879338504,2.697949157,7.051489779,9.20742902,2.218432001,6.551580336,10.21324648,2.500513702,6.773463381,33322580.18,48625.84375,0.864,4181.05,NA,2.17,NA,5.650000095,79.4,2654.304688,6.356393337,12998.8965
