"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Zambia","ZMB","Sub-Saharan Africa",2003,28.0863250318415,7.18100439371584,17.5947182506798,3.84341470028439,1.01783951435382,2.41855275961624,11.9244858436812,3.44770505483278,7.48022840519442,17.6789523426969,5.94237134929657,11.7781133171208,53.4762188856652,12.9480156978773,32.7779358211404,97.0323928026335,22.6918286735086,60.2158397462839,139.749298433329,30.3699057644919,88.0226445483513,10764426.2225461,2168.33325195312,0.448,4188.04,,9.93,,14.6949996948242,34.3,136.204345703125,,12096.9080516
"Zambia","ZMB","Sub-Saharan Africa",2004,28.3332221382959,6.97549605722335,17.5649142274324,3.95283541724714,1.04950021831994,2.48903310905325,12.1253656491896,3.40050228451785,7.55470770238953,18.0247633644788,5.68290117724371,11.8344576865601,53.4842239823868,12.4515261696529,32.5196956213753,97.703077199411,22.284559419094,59.8550456014782,141.304118893505,29.9401175083377,87.9310943314535,11101448.6097954,2261.76684570312,0.459,4186.04,0.542947813384527,10.42,61.0624575521344,15.2980003356934,34.3,143.056243896484,4.82445478439331,12096.3851366
"Zambia","ZMB","Sub-Saharan Africa",2005,28.2757587186163,6.81738479828015,17.4095754962493,4.00118160757747,1.06122836911048,2.51886469260372,12.1211105087464,3.34861017862393,7.53017074239685,18.1745660273392,5.47915174112977,11.8198473805325,52.7965341583498,12.0643610340991,31.9783443196042,97.4100120144996,22.000675661417,59.1023561056083,141.90794906283,29.6308821199809,87.3753467253119,11462957.6499891,2362.90234375,0.472,4181.83,,11.1,,15.8999996185303,35.5,150.027130126953,3.99829316139221,12093.2768358
"Zambia","ZMB","Sub-Saharan Africa",2006,27.9909378084897,6.75231175086988,17.1921748505561,4.01586442480341,1.06110645410127,2.52570288994353,11.9928131590359,3.28761674778369,7.44244537942098,18.1193320770042,5.38161362810049,11.7532864680162,51.7590033383469,11.9430854119091,31.4174294090342,96.194283593288,21.8926260339359,58.020544594968,142.065882051759,29.5792495357445,86.6429646049948,11847776.7865138,2483.2080078125,0.484,4169.57,0.546175053117021,11.66,64.6980276922157,13.2449998855591,35.5,139.015045166016,4.73026323318481,12077.4736464
"Zambia","ZMB","Sub-Saharan Africa",2007,27.3041370173279,6.54990772194194,16.7105255304456,3.94789639722929,1.03676775850812,2.47913866289317,11.6713329633414,3.16667875237933,7.23138630516418,17.785822700323,5.16147786824688,11.4820401414731,49.8258696057836,11.5414228036477,30.290244794651,93.9055346168233,21.4550870549432,56.2930513640089,140.384844887984,28.981928608924,84.7460064917972,12256651.0943627,2619.72143554688,0.495,4148.83,,12.28,,10.5869998931885,35.5,111.599555969238,5.26036071777344,12059.8505549
"Zambia","ZMB","Sub-Saharan Africa",2008,26.6448204928075,6.35760781690982,16.2509652265586,3.93751947536899,1.03377127016049,2.47172879882364,11.3678134874097,3.02334413039893,7.01706272113872,17.4001773415486,4.93854520577319,11.178125771369,47.9498997865943,11.1679475126465,29.2176526542489,91.658622917278,21.0030347268109,54.6263828278617,139.355174807802,28.6516730091229,83.3539979369838,12690803.8766697,2747.4384765625,0.506,4125.86,,12.53,,7.92999982833862,35.5,109.981315612793,,12032.9068736
"Zambia","ZMB","Sub-Saharan Africa",2009,25.9953368281908,6.23801905200067,15.8374578946667,3.68935169716597,0.955927194728058,2.3088090969536,11.0755371333642,2.93908922838044,6.83866311118953,17.0566944391039,4.82139905735261,10.9443731632039,46.2070775195648,10.937061005052,28.2942943322328,89.4525878023185,20.7081046688898,53.1130348889927,138.007923375277,28.4505012690247,81.9076876326618,13147392.8429373,2917.515625,0.519,4105.78,,12.88,,10.5579996109009,35.5,129.843399047852,4.9991135597229,12011.1561195
"Zambia","ZMB","Sub-Saharan Africa",2010,25.9071443205197,6.26157395490326,15.7777158540888,3.59858267519931,0.940854674078111,2.25566391859587,11.0439632284501,2.90557007962026,6.81135059236735,17.1670505496934,4.83501681599121,11.0010844463251,45.6630418505175,11.0033597850312,28.1201453219237,89.4560836896955,20.7794017919171,52.8922144288353,137.58232826652,28.5979751238904,81.1481368685468,13619677.2606122,3125.52880859375,0.529,4094.78,0.55621491153378,12.89,68.4566058753472,13.1899995803833,37.4,118.231788635254,5.01337480545044,11996.3944806
"Zambia","ZMB","Sub-Saharan Africa",2011,25.5642689494607,6.18450896890424,15.547681339043,3.49694663875808,0.928601992539213,2.19882611807717,11.0222541055236,2.84261687506411,6.77312397101755,17.2087060523161,4.72636149767113,10.9603129689371,44.7001913847005,10.9217875053893,27.6745124452174,87.7714615344865,20.553741884147,51.779562396735,135.660642398942,28.30718053762,79.4043930640845,14102113.0779564,3201.2880859375,0.534,4101.96,,12.67,,10.5509996414185,37.4,115.026237487793,5.24399566650391,11989.1600331
"Zambia","ZMB","Sub-Saharan Africa",2012,25.0583748236374,6.056369778604,15.218264041596,3.20968585341296,0.847829851552758,2.0158325190634,10.735019611295,2.72334925205535,6.5775413617061,17.1460758621665,4.55319965002932,10.8336185973139,43.723496088396,10.7752867005874,27.1970594381874,85.6421908064445,20.2592830597196,50.4712562020043,132.488995560033,27.9574432789694,77.0665733532673,14594522.6720107,3339.27001953125,0.548,4124.51,,12.28,,7.84999990463257,37.4,134.527145385742,4.34583711624146,11991.6615873
"Zambia","ZMB","Sub-Saharan Africa",2013,24.7378131928341,5.95560368753305,14.9989287954122,3.04132440010098,0.801412782216016,1.9092204883747,10.6580226838413,2.6667224582723,6.51511141513178,17.352445393533,4.44273337320079,10.8714451387647,42.9970451316399,10.6267793643512,26.8494016262935,83.6930876187706,19.9571303838734,49.2932048077928,129.611552712781,27.5888464717769,74.9158432441748,15096488.6834303,3399.70239257812,0.554,4154.6,,12.13,,8.61100006103516,37.4,167.880584716797,4.84316444396973,11998.3490567
"Zambia","ZMB","Sub-Saharan Africa",2014,24.5363147407207,5.85311623729785,14.8408721685557,3.08660849348154,0.825844766519445,1.94424293666495,10.597229318944,2.59525572609042,6.45237392928109,17.6047471331744,4.31625383395478,10.9223347261237,42.6048850304499,10.4786179724084,26.669933606525,82.1777231042214,19.7140801349868,48.3945966476603,126.662972898478,27.1052842156274,72.7229232199752,15606350.8646284,3450.03759765625,0.557,4181.48,,12,,9.36200046539307,37.4,135.533630371094,4.34754371643066,12016.6409021
"Zambia","ZMB","Sub-Saharan Africa",2015,24.3509120505133,5.75197850681859,14.692414725321,3.00599492507676,0.799202971552265,1.89134292206701,10.56985936316,2.53725859060323,6.41232162088583,17.7866036293463,4.20059628431269,10.9411936009201,42.2057458313449,10.3085854305643,26.4592764330188,80.7137753177446,19.4969388308718,47.6238230811428,125.322177622004,26.912032145875,71.5139721713268,16122478.7212095,3443.55322265625,0.562,4197.5,0.57136058423364,12.02,61.3521604261546,10.125,41.6,152.141845703125,3.93277740478516,12032.9486194
"Zambia","ZMB","Sub-Saharan Africa",2016,24.0529345702034,5.64984897989003,14.4904161877285,2.82842164488463,0.73593604890587,1.77206790115711,10.6117381026057,2.50927831458838,6.42099136093629,17.9206604789729,4.12335591505122,10.9536381871352,41.5279878376752,10.1092793371915,26.0890077736385,78.8246770974279,19.2471994479438,46.6975718349962,122.684244679362,26.4384343574631,69.5924100993382,16643697.6100688,3467.88745117188,0.564,4206.81,,12.09,,10.8719997406006,41.6,152.434234619141,4.04148817062378,12054.4618239
"Zambia","ZMB","Sub-Saharan Africa",2017,24.0258879944848,5.60610681858239,14.4442445698279,2.79587355245589,0.722075015135451,1.74960205907551,10.6058062789996,2.46270597042823,6.39699556133262,17.994191775496,4.03630645063269,10.9300130262113,41.2198142896471,10.0010843792617,25.9496189953385,78.8033310410789,19.2855947248829,46.7271008719,123.088440416242,26.6831458713076,69.4697454526148,17168497.5270914,3485.02172851562,0.568,4213.49,,11.85,,11.6300001144409,41.6,152.538696289062,3.30679655075073,12083.5814784
"Zambia","ZMB","Sub-Saharan Africa",2018,23.6502817976294,5.51091790798518,14.206154973786,2.549164316636,0.629831504350209,1.5814965991949,10.4916656855139,2.38993059398037,6.30722108777858,17.8787622634454,3.91749140909191,10.7967135726961,40.4569161697705,9.80534362714383,25.5276572168197,77.3136264974096,19.1252970618901,45.9416601356766,121.234145004889,26.7943970142413,68.3053282576939,17697744.5329175,3521.5458984375,0.572,4216.57,,11.75,,12.0100002288818,41.6,181.546539306641,4.8379921913147,
"Zambia","ZMB","Sub-Saharan Africa",2019,22.9606072593003,5.42117050366998,13.8250752158031,2.45066711167164,0.590717005719232,1.51363508952788,10.3087675378841,2.32297253489248,6.18732099412754,17.5919642254607,3.80465393530979,10.5827687408994,39.2826282837684,9.63144184890566,24.893157329455,74.4076732346473,18.9217905409874,44.4774030231309,116.540562178372,26.7815812794469,65.8771082962538,18237682.6685544,3470.435546875,0.575,4219.49,,11.55,,12.5200004577637,41.6,192.515563964844,4.07340002059937,
"Zimbabwe","ZWE","Sub-Saharan Africa",1990,26.1447250960764,10.080682247832,17.6739629715427,0.627937844354433,0.323048935905601,0.474583752081922,14.6056945228513,6.5655971984755,10.4679936051606,21.8027513473452,8.71151426406637,14.8576928088675,46.4934445489753,16.5227547005653,31.7770765815852,76.3109979638571,28.3101115733726,51.8647470367488,125.966360391885,49.9460433473266,79.6394127154012,10338174.9743248,4166.52587890625,0.509,3308.47,,9.92,,,48.1,,,11093.1271028
"Zimbabwe","ZWE","Sub-Saharan Africa",1991,26.3821194138439,9.53439741476322,17.4883750780651,0.624171362801237,0.303676819618067,0.462891418945155,14.8292717225903,6.19194179912388,10.3859821077634,21.7120878186219,8.03052429873198,14.4595439494474,46.608937433911,15.37509542741,31.1736220335105,77.4212687013171,27.2588315661617,51.846151287881,129.508350848794,49.370530588677,81.2368250317,10591899.4349787,4294.6689453125,0.512,3315.29,,9.39,,4.94099998474121,48.1,,,11110.8523063
"Zimbabwe","ZWE","Sub-Saharan Africa",1992,27.5462847195352,9.21290725481931,17.8654720103103,0.646262743678581,0.291434893972854,0.467647043832574,15.5980909698079,5.83149892841556,10.5735797773384,22.3826641247374,7.62876992599039,14.5714923921228,49.0211302449511,14.8247790968532,31.986298003359,81.3683750352552,26.6041833360076,53.5179831639442,134.647415592934,49.1048306021817,83.4933003850234,10825362.7463071,3828.79541015625,0.498,3319.28,,9.42,,4.99300003051758,48.1,,,11124.6973891
"Zimbabwe","ZWE","Sub-Saharan Africa",1993,28.4979689126394,8.41001860077484,17.8857011743232,0.584577799702835,0.22821912336129,0.405133798777021,15.8473573705064,5.0249744425307,10.277612713619,23.0866352735691,6.65180150494861,14.389850322924,51.142109001641,13.4936064208734,32.2969729102539,84.6277288650143,25.0439662434491,54.2070904580374,138.865425116514,47.5923241904352,84.486913660185,11034629.3709993,3801.99365234375,0.491,3321.92,,9.16,,4.97399997711182,48.1,,,11133.7228429
"Zimbabwe","ZWE","Sub-Saharan Africa",1994,30.317360970449,7.71563759174971,18.3557922291495,0.652530190158943,0.234446785778521,0.441957653875577,17.0748708023579,4.6506949779058,10.6761958899472,25.090832713523,6.0030120576624,15.0056991764347,54.5199287248696,12.1537686461269,33.145315650087,89.2944400834973,23.1709312756407,55.3959384727247,144.250755662056,45.2594648945637,85.2803861091777,11220836.2965865,4090.80004882812,0.486,3322.35,,9.27,,4.96000003814697,48.1,,,11142.7909321
"Zimbabwe","ZWE","Sub-Saharan Africa",1995,32.4016577417749,6.88066385441108,18.8466099946787,0.560249410783143,0.167518400176063,0.362431408451996,17.5061158995452,3.87310361515288,10.4775875848121,27.3000059538211,5.03297694826429,15.5568660640841,58.8140943615888,10.6985545297724,34.3109956554071,95.0585713010479,21.4584634881482,57.1417876303789,152.769330609434,43.7200332824618,87.5364716254909,11385026.0656365,4043.77392578125,0.477,3324.3,,9.31,,5.63299989700317,49.5,,,11147.3657056
"Zimbabwe","ZWE","Sub-Saharan Africa",1996,33.0186558340107,5.91242725270736,18.5430482527727,0.417096575268103,0.100657473087254,0.257710593584977,16.5711692074946,2.90640408620573,9.51751119434398,27.1389447279306,3.99687054448808,14.948221655725,60.8854464188547,9.11783515820503,34.291876138359,99.0978227567122,19.3894315405749,57.7902275542815,158.330772219615,40.8647400695115,87.3983720088712,11528795.5430157,4412.27783203125,0.476,3321.73,,8.77,,6.25099992752075,49.5,,,11144.3614657
"Zimbabwe","ZWE","Sub-Saharan Africa",1997,34.1071241989577,5.43081779568344,18.7003374658599,0.386085610978175,0.0833190117284914,0.233593911244563,16.7596008332949,2.56915029194563,9.42502035161098,27.4997922169424,3.5451708154345,14.897568320865,63.6890758123811,8.29918407599152,34.968258346087,103.552814299909,18.0853940567175,58.9776299274309,163.064968582595,38.9035350872273,87.1316980790176,11655751.3878623,4486.99462890625,0.472,3313.65,,8.77,,6.92999982833862,49.5,,,11138.4595099
"Zimbabwe","ZWE","Sub-Saharan Africa",1998,35.5110194036477,5.84265048175886,19.4866915061801,0.401963149380079,0.0916683650563027,0.245684373655194,17.6571470408351,2.87529710927313,10.0072533143723,29.4869135678453,3.90112521081376,16.0456872688179,66.2285651861434,8.96859951651766,36.2475613708318,105.780957954595,19.0480361200852,60.4030848260804,164.498007131807,41.0807311551035,87.7580630313103,11767789.754429,4579.58203125,0.466,3304.03,,9.17,,6.46000003814697,49.5,,,11131.0368613
"Zimbabwe","ZWE","Sub-Saharan Africa",1999,36.5800825509908,6.46777564886722,20.2385597516674,0.424720351220698,0.106825837247153,0.26461414039097,18.4921688779242,3.32286459155236,10.6324133520959,31.3283476796689,4.49495613109225,17.2535464052921,67.9649748242219,10.0581922134132,37.3504912941098,106.541140608193,20.4388631058731,61.3934301522984,164.377919999417,43.7622704666198,88.3067041410532,11866331.9750436,4513.068359375,0.457,3299.06,,9.46,,6,49.5,,,11132.2148166
"Zimbabwe","ZWE","Sub-Saharan Africa",2000,38.3797750750347,7.33352825723893,21.4677783154025,0.423519755276131,0.113109540549464,0.267181550462215,19.6578402195718,3.84885589818216,11.4574276819212,34.1517193988993,5.36499554853986,19.0778128234414,71.2605758784901,11.6541891673742,39.4478051245498,108.220200202063,22.3355114271191,63.071194023325,165.685643852635,47.036430275824,90.0888988452698,11954446.4926168,4353.3681640625,0.452,3299.21,,10.19,,5.68800020217896,45.4,,,11132.3564374
"Zimbabwe","ZWE","Sub-Saharan Africa",2001,38.7476355936849,7.69716151204411,21.7598803425549,0.412965604271832,0.115098379268628,0.262948075921007,20.1026614826023,4.07142797196113,11.7779167923238,34.5515626251967,5.76053431807254,19.5037414038939,71.729524595049,12.3855203094302,39.7626976428419,108.651109708283,23.0148426827282,63.4572593788908,166.536267599865,48.0359219960988,90.5917651773166,12036733.0954616,4400.328125,0.441,3308.92,,10.28,,5.35500001907349,45.4,,,11141.2377013
"Zimbabwe","ZWE","Sub-Saharan Africa",2002,39.5695326979333,8.37107813814447,22.4392839791668,0.409580201320478,0.120709260593762,0.264109241516166,20.6384389100925,4.40369228594185,12.1986273029667,35.5767750721494,6.44777719682032,20.3848214821886,73.3417516893523,13.7745319820049,40.9717886263726,109.58683044317,24.4641142524237,64.3394042695639,167.530543531816,50.1289306762631,92.139225801089,12117368.7570329,3998.771484375,0.452,3322.36,,10.61,,5.06199979782104,45.4,,,11159.9393146
"Zimbabwe","ZWE","Sub-Saharan Africa",2003,39.6391456035857,8.95426199739681,22.7330253338785,0.411924225391628,0.128663156450683,0.269317578913517,20.3778569938439,4.5347559260759,12.1314365599082,35.4460284273077,7.03774296168412,20.6656668886881,73.8658885080012,15.1330543428939,41.6714941811609,109.997806823098,25.8212637804905,65.130982927367,167.196675228066,51.5875762275018,92.6803419740363,12199234.848028,3311.44140625,0.439,3338.24,,10.27,,4.75,45.4,,,11179.0091524
"Zimbabwe","ZWE","Sub-Saharan Africa",2004,39.9866739744309,9.7414106476111,23.274329656452,0.419747063951444,0.132554904233291,0.275229453706615,20.371639771721,4.77189434998278,12.2417424377657,35.5463235028473,7.8422548447405,21.1676451120425,75.0089708710191,16.9401044876338,42.9266790954774,111.144147375185,27.6329904326522,66.4546775672832,167.525781259994,53.5439859673105,93.9493825387172,12284504.2757144,3109.34741210938,0.446,3350.77,,10.21,,4.3899998664856,45.4,,3.82626843452454,11199.3118925
"Zimbabwe","ZWE","Sub-Saharan Africa",2005,40.1111126033179,9.85736618896578,23.3457524688779,0.471118184427829,0.153471925526548,0.311378769742485,20.5345937637356,4.85236781177525,12.3523309476801,34.8605195125261,7.92368282165715,20.9104645021521,75.6564279967017,17.2087646845454,43.1339943856124,113.11791224278,27.9529141714595,67.2909611990764,169.219572673119,53.7193450403758,94.652637009133,12376652.3581878,2917.984375,0.448,3358.26,,10.13,,4.53800010681152,41.8,,3.28024673461914,11214.9165065
"Zimbabwe","ZWE","Sub-Saharan Africa",2006,40.0826172224217,10.4756761305543,23.6335018232765,0.541923408647517,0.185731112596458,0.362933396262949,20.9815682294572,5.23744379305831,12.7592082678829,34.5148470196931,8.59342104909205,21.1135293494105,75.6474749430515,18.5392829044328,43.6689493278368,113.413846750993,29.2588760698684,67.8408501099917,169.359003227496,54.8249595386574,95.4712147125032,12479282.2059037,2798.71728515625,0.452,3357.62,,9.76,,4.68100023269653,41.8,,3.17426371574402,11228.5371726
