country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Ukraine,UKR,Europe and Central Asia,2012,34.219779761004105,5.747794038700588,18.73519388143995,2.156747600001721,0.7500752720451174,1.4731865988431203,27.804592334069255,4.4602835333791155,16.43132615929792,49.60152808791172,6.945210027786227,28.035273399444506,55.39671795769314,9.207563691426348,29.701365504501634,53.866359892553675,12.533535604205866,27.594432113499554,74.17972799103998,18.616861327689247,35.281929512086954,45898483.967676155,12985.0869140625,0.773,3982.22,0.2474065688785255,7.33,0.11384704208024,7.53000020980835,NA,70.5,666.974365234375,16558845.1,4.29732990264893,11469.4472413
Ukraine,UKR,Europe and Central Asia,2013,35.75481167198987,6.039686012638377,19.674989020757124,2.1334074016557794,0.8005910232594483,1.4857560949981108,29.013274139951474,5.04373363232441,17.340443680878977,54.853033283466196,7.785112759267756,31.085094542491557,55.099209442751686,9.177454713829535,29.552761419496964,52.75413439010822,12.142252555586047,27.02277009335892,73.53251331923147,17.936757203641786,34.6795696000754,45713484.14101313,13020.6005859375,0.773,3936.2,0.2455498554343047,6.39,0.00441464592701181,7.170000076293945,NA,70.5,745.496826171875,16514830.92,3.96454286575317,11450.9864186
Ukraine,UKR,Europe and Central Asia,2014,35.738742990182594,5.919699412453614,19.72473000076757,2.6947418399886085,1.0637530435864335,1.9020899948303829,34.4662193893846,5.955838246154936,20.58500680205963,55.582521967637554,7.437820210976153,31.295252902975577,50.939113449642875,8.504276531844999,27.357245914165503,48.701266168675566,11.203637139501032,25.064298159492765,68.62347040342044,16.715581883765648,32.37686461664292,45529817.998169675,12385.8134765625,0.773,3900.51,0.2402536590667309,21.65,0.01227627457019628,9.270000457763672,NA,70.5,736.287353515625,15881735.14,4.02869033813477,11436.0040035
Ukraine,UKR,Europe and Central Asia,2015,52.91941957562012,7.679799626177106,28.958763860954555,4.4841427826066385,1.724580341741824,3.1427937837858004,61.49829772834564,9.705566499650528,36.278214712736514,86.00948583409888,10.067149016121489,47.71699248274768,68.90559111306301,9.957846709524445,36.16184497442486,60.380058347539475,11.848081534036565,29.900149415489484,77.57565923108784,17.468668360295457,35.592861956818325,45292249.103276245,11216.1181640625,0.774,3883.14,0.2545754032542647,14.52,0.12321676484742,9.140000343322754,NA,72.7,753.84637451171875,18179882.61,4.3110671043396,11426.0001675
Ukraine,UKR,Europe and Central Asia,2016,52.36313432290903,7.561172203017168,28.69550753771286,4.263961414616865,1.5958537560431243,2.96707616167321,62.11701395714654,10.126892419163893,36.79466522063247,86.52093909995364,9.77636676430534,47.82575600625412,66.03132781815899,9.637100869701154,34.70015132104259,57.386531572258356,11.46235841169254,28.617046820119565,73.98746560382769,16.845531667490025,34.01470404089042,44997638.8703745,11536.31640625,0.779,3888.24,0.2500220300102461,10.28,0.09834749687469936,9.350000381469728,NA,72.7,802.77764892578125,17760343.3,4.66190910339355,11416.7663775
Ukraine,UKR,Europe and Central Asia,2017,50.68856015806367,7.337088496750758,27.745688619347117,3.9807922199175834,1.3973927758416895,2.725330930904648,57.777029737706606,9.45012508615748,34.235176925185314,83.1528132411771,9.571717541532282,46.05679664407055,65.59854860735066,9.49032627627352,34.42954289482999,57.41103938654919,11.30721416544631,28.56274372839584,74.36874496878545,16.901254696292096,34.06564449235356,44699529.530087985,11860.560546875,0.782,3895.25,0.2604904909096702,11.57,0.03222395082485561,9.5,NA,72.7,842.43280029296875,17577101.86,4.70176219940186,11405.9289716
Ukraine,UKR,Europe and Central Asia,2018,48.942324181687816,7.077065622406814,26.69444183677214,3.595694404437911,1.3119393789517908,2.4863587127137405,51.13994783080615,8.209858662773009,30.227355540282122,79.24062292798344,9.256636590008714,43.96024802941341,66.69857941801749,9.634292500559033,34.999472806140396,59.184170656532466,11.60915549431985,29.39674808317864,77.56176084187145,17.40924667807694,35.2101043206483,44381076.90066776,12336.9267578125,0.783,3896.63,0.2607148570748786,11.51,0.00993522389662594,8.800000190734863,NA,72.7,907.953857421875,17715239.07,5.26967573165894,NA
Ukraine,UKR,Europe and Central Asia,2019,48.29586958905871,6.997288223242044,26.34409735078635,3.47723357213821,1.2762507510683712,2.4089515784702544,48.78587013559666,7.990437005202737,28.914263812905382,78.5073196949558,9.12545305268532,43.534877286381516,66.25530525219911,9.615935457752844,34.79933290566243,59.240245225740296,11.705356008639178,29.460335723630863,77.29366146656106,17.634542834220934,35.130970739382455,44042430.65361765,12804.955078125,0.786,3897.3,0.2661946628806806,10.909999999999998,0,8.1899995803833,NA,72.7,907.15966796875,17610060.43,4.87480020523071,NA
Uruguay,URY,Latin America and Caribbean,1990,18.09057441809312,4.272425831194026,10.65862226173705,1.619588764985128,0.7417699180909062,1.187747783719445,13.030521114425,4.771037836306566,8.93094933606214,19.881280289474383,4.947169351826716,12.271692090214437,30.510389861639737,6.938841436197029,18.218031576846993,41.20365830854016,8.835362468454596,23.27743203204762,66.5290126921549,8.713115902727402,30.478769643358465,3139417.617403791,11066.12890625,0.701,2572.94,NA,4.14,NA,NA,1788,60.8,NA,809707.24,NA,14246.644943
Uruguay,URY,Latin America and Caribbean,1991,19.177007786954867,4.758457577309543,11.405136330058973,1.8215360574808035,0.8879398922073325,1.3619649482346914,13.83909599833352,5.55822614275859,9.731866244541836,20.8142999558236,5.503323668771511,13.017199361124739,32.11405352058871,7.6204020106770995,19.333530244075153,44.348932622682206,9.584018869278424,25.063319478184958,72.85744314131668,9.503373565846308,33.28555715599065,3159389.82009361,11377.03125,0.705,2547.83,NA,2.98,NA,8.949999809265137,1781.5009886308578,60.8,NA,806680.67,NA,14239.2449692
Uruguay,URY,Latin America and Caribbean,1992,19.697502217651493,4.728515248285301,11.64764600412033,1.767820239103829,0.9475615720753882,1.3639120006451422,14.451586361797125,5.340396232778033,9.936165220651935,21.633404767734223,5.512879334456188,13.424837864280896,33.097734156771864,7.644114447748165,19.80523113233221,45.22122286403473,9.388084648762646,25.343896732402815,72.63439627711102,9.603083123494873,33.204846886782796,3178670.5461224727,12190.6484375,0.708,2528.28,NA,3.98,NA,8.960000038146973,1775.0255998281455,60.8,NA,812778.96,NA,14229.2152478
Uruguay,URY,Latin America and Caribbean,1993,20.668390701207667,4.9499054081313885,12.234700329290476,1.7877839138075522,0.9894505702400497,1.394495387391726,16.312790028475277,5.12335938438746,10.768733748495213,22.7854309166273,5.839109475660116,14.160801821060291,34.31868116229092,8.326015096062928,20.731009110594556,46.640347739703444,9.652916886422831,26.12046010905601,73.73236035772659,10.150953041035185,33.91131555068183,3197215.3508662563,12422.958984375,0.711,2512.63,NA,4.52,NA,8.350000381469727,1768.573747728704,60.8,NA,822433.74,NA,14226.9347754
Uruguay,URY,Latin America and Caribbean,1994,21.421099507210727,4.948715784994102,12.597192951609598,1.625770517888056,0.7205441144113806,1.1796659394139046,17.437536089756684,5.070922845067731,11.311458540580384,24.114475085357707,5.908309067996047,14.852468597880488,35.24746416181429,8.534170091905414,21.27697769407433,47.149425117525844,9.275086552130068,26.11491067644533,74.13932616144378,9.845070292876088,33.826167769207494,3215417.134266026,13230.0322265625,0.716,2506.58,NA,4.609999999999999,NA,9.039999961853027,1762.1453467814695,60.8,NA,818965.75,NA,14222.2106889
Uruguay,URY,Latin America and Caribbean,1995,22.141919948992037,5.267324572662775,13.090568891063652,1.530507710073408,0.8473100161895588,1.1938871157019846,18.28704221863132,5.507000865181991,11.957717350712464,24.710820382984245,6.418526583455285,15.409283784111016,36.486564883939394,8.93729781253435,22.07476314017336,48.71648034521835,9.308155462570907,26.77549204688524,77.38462556972607,10.283156267574778,35.260784546259465,3233273.945995388,12944.99609375,0.717,2507.13,NA,4.41,NA,10.020000457763672,1755.7403117463389,63.1,NA,824050.47,NA,14221.9055074
Uruguay,URY,Latin America and Caribbean,1996,22.836212460041587,5.301944953286122,13.44213920317855,1.6992955243469419,1.1175047412106662,1.4126298876026369,19.679337075120305,5.61220676380266,12.71436531249809,25.28462220491696,6.341970801292101,15.66025287220492,37.59014434633931,9.123044349460404,22.697169976805267,50.867770839841505,9.076243958227671,27.524884514794568,77.34745390539138,10.138712128545972,35.10920264073242,3250166.0512614795,13569.80859375,0.723,2517.09,NA,4.38,NA,11.93000030517578,1749.3585576930388,63.1,NA,821406.79,NA,14227.3796992
Uruguay,URY,Latin America and Caribbean,1997,24.709272604150932,5.515556265938936,14.431921935244748,1.9091600244895965,1.2277122003476482,1.5734970872116063,20.783774694648276,5.9956991800168735,13.463779844440577,28.162318128839658,6.449822845433172,17.13703843112386,40.1463683976368,9.61526752727813,24.16048730284176,54.87678090313568,9.445600383986442,29.472586512956934,82.67272497689815,10.215130051136336,37.13229353629197,3265441.684027815,14627.1279296875,0.735,2535.62,NA,4.77,NA,11.4399995803833,1743,63.1,NA,817569.88,NA,14239.5233217
Uruguay,URY,Latin America and Caribbean,1998,26.68026093200988,5.879577714770138,15.545294167950177,2.0823053368219857,1.1377250054353445,1.6171497683669112,22.017184787866864,5.994574336082837,14.08804192496056,30.472517256935635,6.970634599208101,18.544038485388086,43.45164062817101,10.399813501528419,26.138330398849348,59.38801813086161,10.349354596672752,31.91749439719637,89.37705058766012,11.180200784380434,40.25806919395172,3278337.7531767422,15191.0478515625,0.744,2559.09,NA,5.41,NA,9.359999656677246,1736.6645543532356,63.1,NA,826551.29,NA,14252.3353701
Uruguay,URY,Latin America and Caribbean,1999,27.57417744775719,5.872947956344697,15.95318525968255,1.727234573173955,1.1242826950057214,1.4303667099171138,23.50929848446952,5.714249755628676,14.700852300483271,31.028675180057746,6.901023334955234,18.786515067978385,44.73964594637493,10.571799068859344,26.833533016285944,62.01610303581223,10.8831853556096,33.33092681203088,93.37477692660315,11.192734751534422,41.77372063368979,3288845.8712049094,14820.123046875,0.747,2584.35,NA,5.25,NA,10.470000267028809,1722,63.1,NA,825299.12,NA,14269.8652414
Uruguay,URY,Latin America and Caribbean,2000,28.376774600680417,6.176995433017411,16.477761339952792,1.6018850224441075,1.0859211063887126,1.34813279112981,24.022660367009262,6.083021890734881,15.141351832702082,31.245306086521975,7.220498351161498,19.051791918072,47.04986453026356,11.24770693680703,28.296162614925812,66.29401011734161,11.358579983313632,35.41543349530639,93.68627182211857,11.317648583084338,41.97369366515604,3297930.9043998476,14482.7548828125,0.753,2607.77,NA,5.19,NA,12.630000114440918,1704.0768644994548,67.1,1026.1478271484375,816269.61,NA,14283.3491387
Uruguay,URY,Latin America and Caribbean,2001,28.052537794962593,6.421597193532361,16.447792768237427,1.8019622258743595,1.2379241018298883,1.524683595071041,23.396154602572306,5.872964149937583,14.721293636386301,30.56462797119605,7.499429843547533,18.86053701417646,46.606393453430414,12.026410164191578,28.495029855592257,67.10885116587417,11.9129758761273,36.03637873167324,93.56063681076526,11.593886792112194,42.04242147401617,3306161.1369454926,13901.994140625,0.76,2630.89,NA,4.96,NA,15.050000190734863,1672.7721023668223,67.1,1070.8291015625,813401.72,NA,14294.2076597
Uruguay,URY,Latin America and Caribbean,2002,29.3315030512445,6.795849930604909,17.239774579389067,1.890390606720336,1.4346649633865205,1.6664711234989362,24.866035641102286,5.758381526219045,15.409529066133198,32.53465991625411,8.055627585853747,20.111128311081984,47.578066053580606,12.76625639389168,29.343431090933105,68.55931154956917,13.011515339272945,37.230115743425934,99.40851247323474,12.393211467371493,44.69855130555203,3313308.7928428347,12824.873046875,0.764,2658.83,NA,5.42,NA,16.649999618530273,1635.8787609391309,67.1,991.478271484375,818923.08,NA,14309.3057462
Uruguay,URY,Latin America and Caribbean,2003,28.393298193398667,6.947021566081188,16.84669733372927,1.8607719322933478,1.4614497081176065,1.6648048762198635,23.236830952941553,5.928317549932794,14.670798020436424,31.019173643332703,8.366605698219274,19.52007389679228,46.80441969784969,13.042624877625407,29.123253215018206,66.1255542181765,12.949324230677883,36.06114539340706,99.62738025065731,12.101890511713302,44.548265299204814,3319369.60044902,12937.4267578125,0.77,2686.57,NA,4.54,NA,16.65999984741211,1612.8037726191965,67.1,1012.0338745117188,825732.29,NA,14330.1708486
Uruguay,URY,Latin America and Caribbean,2004,27.765894600430773,6.938146427517228,16.53864295344506,1.8944229194389495,1.29981915319746,1.6031732454410283,22.785203383969723,6.322916524208733,14.636083813790105,30.249311188903388,8.213722245353306,19.05931755053076,45.68582870084197,12.97377332209694,28.552499983368893,64.0934666018134,12.489056211380499,34.8946066810815,98.49391171900139,12.753037649133779,44.436763850252476,3324704.2808515984,13593.732421875,0.77,2708.28,NA,4.41,NA,12.979999542236328,1638.4481664127475,67.1,942.5748291015624,823377.26,5.7858681678772,14351.8503863
Uruguay,URY,Latin America and Caribbean,2005,27.05971064121378,6.974585458226913,16.23850399507271,1.6858190722227355,1.2771540091193905,1.4858188072702627,22.62318894384326,6.193343397237964,14.493966320801801,29.59832168072903,8.225595871034797,18.737424274208376,44.327440184971984,13.020228400174112,27.92303486162521,62.41297947697392,13.24106015098301,34.628277530320275,94.90304451453152,13.055153193720708,43.17393975478378,3330132.04775438,14606.4658203125,0.768,2720.77,NA,4.54,NA,12.010000228881836,1628.0011960041732,68.7,975.8291015625,817561.79,5.69394588470459,14361.8110714
Uruguay,URY,Latin America and Caribbean,2006,27.1773964209663,6.987979277669417,16.319307349616434,1.809671114251409,1.2392139569492207,1.5306798550850016,22.869051225445844,5.747796103652722,14.392763506110413,31.707767491240908,8.42153045223155,19.868607550492438,42.07731126342319,13.147025663941456,26.92174359593612,61.235140477961814,13.60138670385574,34.35735917240219,93.55341836159053,12.799869161156517,42.36376357901898,3336013.6501548076,15188.64453125,0.768,2724.91,0.4594159019339939,4.9,0.56408826356815,10.84000015258789,1622.7958049288218,68.7,1043.549072265625,810110.41,5.66386985778809,14368.302494
Uruguay,URY,Latin America and Caribbean,2007,28.238408215909708,7.198872456309257,16.934824467875494,2.171893439267954,1.2685275389130386,1.7301508102070438,24.926824878258934,6.420041470122424,15.758100910122442,32.99057413802901,8.692123594588717,20.62908120047215,43.23371847641904,13.113276379231243,27.457544786829313,61.57166397803086,13.711483528290033,34.54950087844518,96.19549363916427,13.403911377561565,43.621355302050766,3341903.5317583308,16151.369140625,0.771,2726.86,0.464051328125742,4.87,0.38097278008038,9.399999618530272,1608.5976636476237,68.7,1102.80419921875,824557.65,6.29622268676758,14374.8583833
Uruguay,URY,Latin America and Caribbean,2008,27.37665620317255,6.967230560042633,16.423810318799962,2.0948515701138133,1.3018711253644235,1.7070001570082443,25.688018869689433,6.270577385087169,16.06331304149091,31.600380399307465,8.298938421095832,19.74084818092548,41.87281237972532,12.826437412788534,26.654434514420746,58.55151171965375,13.061444955239363,32.89011590815777,91.1066028712693,12.933042600211364,41.36172150730898,3348264.9878078033,17266.53125,0.774,2727.72,0.4508177986924139,5,0.22757797716231,8.029999732971191,1623.3336976865712,68.7,1303.2158203125,812102.51,6.06201076507568,14383.1670972
Uruguay,URY,Latin America and Caribbean,2009,27.444156256588244,6.825033933240692,16.388896267306414,1.7556589453103726,1.076620813943009,1.4235687072464898,26.16141914125652,6.510674454996623,16.417626433379926,32.528535839892804,8.085230123374483,20.08109269950447,41.00556754888067,12.609126032377963,26.12119534009544,58.042151297290744,12.281918381956414,32.23770683594147,89.87036579699169,12.401862030982823,40.49422986574199,3355942.052968321,17948.4296875,0.78,2729.15,0.4554168166082925,5.42,0.28220024206553,7.739999771118164,1603.9223395523695,68.7,1335.5352783203125,807971.47,6.55404710769653,14388.7822577
Uruguay,URY,Latin America and Caribbean,2010,27.716860758423337,6.952553883916619,16.585823599909745,1.7162934881045049,1.0168641108093897,1.3742027752559085,26.321802286532048,6.782562094573545,16.631995184929426,33.474497852695436,8.243366150596053,20.61634801218267,41.170850812174905,12.8680943912102,26.32869358674588,56.99583274209591,12.178124188293657,31.7488071688113,90.05424574319797,12.509088964597828,40.53564911910969,3364088.6272497573,19293.740234375,0.787,2731.6,0.4447501635216661,5.44,0.16911623845567,7.159999847412109,1597.606691982192,70.6,1445.2960205078125,814647.57,6.44972848892212,14393.9299338
